number,value,params_dropout,params_l2_factor,params_lr,params_recurrent_dropout,user_attrs_actual_epochs,user_attrs_auc_diff,user_attrs_train_a_auc,user_attrs_units_1,user_attrs_units_2,user_attrs_val_a_auc,state
3,0.5583350999929333,0.25,0.001,0.001,0.25,24,-0.002564097372631191,0.5557710026203021,512,256,0.5583350999929333,COMPLETE
26,0.5579817680729277,0.25,0.001,0.002,0.25,27,-0.00942009637692054,0.5485616716960071,512,256,0.5579817680729277,COMPLETE
48,0.5578934350929262,0.25,0.0002,0.002,0.25,24,-0.014548151163797374,0.5433452839291288,512,256,0.5578934350929262,COMPLETE
17,0.5577697689209243,0.25,0.0005,0.001,0.25,26,0.011144177329773242,0.5689139462506976,512,256,0.5577697689209243,COMPLETE
35,0.5574871033849198,0.25,0.0002,0.002,0.25,29,-0.01739345359728728,0.5400936497876325,512,256,0.5574871033849198,COMPLETE
36,0.5568864391209102,0.25,0.0002,0.002,0.25,36,0.005745403698799723,0.5626318428197099,512,256,0.5568864391209102,COMPLETE
0,0.5556144442088898,0.25,0.0005,0.001,0.25,24,0.0067300167372568165,0.5623444609461467,512,256,0.5556144442088898,COMPLETE
25,0.5539537841848633,0.25,0.0005,0.001,0.25,23,0.014938026661484805,0.5688918108463481,512,256,0.5539537841848633,COMPLETE
33,0.5525051233128401,0.25,0.001,0.001,0.25,21,0.007817826560874708,0.5603229498737148,512,256,0.5525051233128401,COMPLETE
23,0.5522931241608366,0.25,0.0005,0.001,0.25,22,0.008075420862008187,0.5603685450228448,512,256,0.5522931241608366,COMPLETE
34,0.5521164582008339,0.25,0.0005,0.001,0.25,25,0.011176798068499028,0.5632932562693329,512,256,0.5521164582008339,COMPLETE
22,0.5516924598968271,0.25,0.0005,0.001,0.25,24,0.016947537076108965,0.5686399969729361,512,256,0.5516924598968271,COMPLETE
30,0.5514451275528232,0.25,0.001,0.002,0.25,27,-0.008209385496500854,0.5432357420563223,512,256,0.5514451275528232,COMPLETE
