Date,Actual_Log_Return,Predicted_Prob,Signal_Variant_A_No_Threshold,Return_Variant_A,Equity_Variant_A,Signal_Variant_B_With_Threshold,Return_Variant_B,Equity_Variant_B,Signal_Variant_C_Dynamic_Weights,Weight_Variant_C,Return_Variant_C,Equity_Variant_C,Equity_BTC
2025-01-01,0.0105463864569463,0.47489327,-1.0,-0.0105463864569463,0.9895090316852215,-1.0,-0.0105463864569463,0.9895090316852215,-1.0,0.25797924,-0.0027207488050290268,0.9972829490775709,1.0106021956130218
2025-01-02,0.0257937106935461,0.46446595,-1.0,-0.0257937106935461,0.9643122778498121,-1.0,-0.0257937106935461,0.9643122778498121,-1.0,0.27427194,-0.007074490948540622,0.9902525773533116,1.0370084701501086
2025-01-03,0.0125190387534922,0.46066356,-1.0,-0.0125190387534922,0.9523152672799455,-1.0,-0.0125190387534922,0.9523152672799455,-1.0,0.28021318,-0.003507999624657707,0.9867848576195657,1.0500724228188152
2025-01-04,0.0013119537033578,0.45515656,-1.0,-0.0013119537033578,0.9510666929532189,-1.0,-0.0013119537033578,0.9510666929532189,-1.0,0.28881785,-0.0003789156514922124,0.9864110202232513,1.0514509733222126
2025-01-05,0.0008011590284728,0.46268454,-1.0,-0.0008011590284728,0.9503050424278162,-1.0,-0.0008011590284728,0.9503050424278162,-1.0,0.27705538,-0.00022196542125998625,0.9861920953833829,1.0522936902925657
2025-01-06,0.0375618565168178,0.47225192,-1.0,-0.0375618565168178,0.9152718947160171,-1.0,-0.0375618565168178,0.9152718947160171,-1.0,0.26210636,-0.009845201449090383,0.9765304738818413,1.0925715142933257
2025-01-07,-0.0518242829786952,0.4705638,-1.0,0.0518242829786952,0.9639558133712548,-1.0,0.0518242829786952,0.9639558133712548,-1.0,0.26474404,0.013720170219505737,0.9900209725533502,1.037391949017546
2025-01-08,-0.0195788576965656,0.46874455,-1.0,0.0195788576965656,0.9830149361669915,-1.0,0.0195788576965656,0.9830149361669915,-1.0,0.26758662,0.005239040328286123,0.9952213429347039,1.0172785409540543
2025-01-09,-0.0272988491790357,0.47588262,-1.0,0.0272988491790357,1.0102197532902006,-1.0,0.0272988491790357,1.0102197532902006,-1.0,0.2564334,0.007000336643680381,1.0022126696398435,0.9898836334798288
2025-01-10,0.0236932656291591,0.48572865,-1.0,-0.0236932656291591,0.9865656760480679,0.0,0.0,1.0102197532902006,0.0,0.0,0.0,1.0022126696398435,1.013617262669979
2025-01-11,-0.0014250624978636,0.47916156,-1.0,0.0014250624978636,0.9879725960310379,-1.0,0.0014250624978636,1.0116604058413703,-1.0,0.25131005,0.00035813252828597025,1.0025716588761262,1.0121738234615814
2025-01-12,-0.0008268095689983,0.47977847,-1.0,0.0008268095689983,0.9887897990164143,-1.0,0.0008268095689983,1.0124972022334582,-1.0,0.25034612,0.00020698857102722043,1.002779201229856,1.0113372943316536
